gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group D,high school,free/reduced,completed,67,58,62
male,group C,high school,standard,none,50,56,51
female,group C,master's degree,standard,completed,96,100,100
female,group C,associate's degree,free/reduced,none,77,87,84
male,group B,some high school,standard,none,63,63,56
male,group B,bachelor's degree,standard,none,65,62,58
female,group D,bachelor's degree,free/reduced,none,79,86,86
male,group C,master's degree,standard,none,69,67,70
male,group C,some college,standard,none,79,85,77
female,group C,associate's degree,free/reduced,none,39,46,40
female,group D,bachelor's degree,free/reduced,none,45,63,62
female,group C,some high school,standard,none,63,75,68
female,group B,bachelor's degree,standard,completed,72,80,85
female,group B,master's degree,standard,none,61,78,76
male,group D,some college,standard,none,97,81,77
male,group E,some high school,standard,none,98,93,86
male,group C,bachelor's degree,standard,none,59,64,54
male,group C,some college,free/reduced,none,31,30,31
female,group D,high school,standard,none,65,58,67
male,group D,some college,standard,completed,65,59,62
male,group A,associate's degree,free/reduced,none,43,37,34
male,group A,some high school,free/reduced,completed,65,58,59
female,group C,some high school,free/reduced,none,35,47,45
male,group C,master's degree,free/reduced,none,60,66,62
female,group C,high school,standard,none,59,67,62
female,group C,high school,free/reduced,none,37,47,47
female,group B,associate's degree,standard,none,43,55,55
male,group B,high school,standard,completed,49,47,52
male,group B,high school,standard,none,72,68,63
male,group B,some high school,free/reduced,none,38,60,51
male,group C,high school,standard,completed,93,88,91
male,group B,bachelor's degree,standard,none,73,72,70
female,group D,bachelor's degree,standard,completed,81,98,92
female,group C,some college,free/reduced,none,57,66,59
female,group B,some high school,free/reduced,none,61,76,74
female,group C,some high school,standard,none,48,47,44
female,group B,some college,free/reduced,none,34,56,47
male,group D,high school,standard,completed,73,76,74
male,group E,some college,standard,none,92,79,81
female,group E,some college,standard,none,63,68,63
female,group B,high school,free/reduced,none,36,42,43
male,group D,some high school,free/reduced,completed,44,34,31
female,group E,high school,free/reduced,completed,37,53,52
male,group D,some high school,standard,completed,97,92,92
male,group C,bachelor's degree,standard,completed,72,66,71
male,group E,some college,standard,none,83,74,72
female,group A,bachelor's degree,standard,none,37,55,54
female,group A,high school,standard,none,38,55,51
female,group A,high school,standard,none,61,75,72
female,group B,associate's degree,free/reduced,completed,66,77,79
male,group D,associate's degree,free/reduced,completed,64,66,62
male,group E,associate's degree,standard,completed,88,92,91
female,group B,bachelor's degree,standard,completed,42,64,60
male,group D,high school,standard,none,90,86,88
female,group B,high school,free/reduced,none,48,65,66
female,group B,associate's degree,standard,none,66,72,69
female,group B,high school,standard,completed,69,80,77
female,group B,some high school,free/reduced,none,56,66,70
female,group E,some college,standard,none,73,84,78
female,group D,high school,free/reduced,none,54,63,67
female,group B,some college,standard,completed,69,69,71
male,group A,some high school,standard,none,86,75,74
male,group D,some college,standard,completed,76,76,77
female,group C,some high school,free/reduced,none,32,42,43
female,group C,associate's degree,free/reduced,none,49,62,54
female,group D,bachelor's degree,standard,none,41,54,55
male,group A,some college,standard,none,67,82,74
