gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,some high school,standard,none,88,94,92
female,group D,bachelor's degree,free/reduced,none,53,79,73
male,group A,associate's degree,standard,completed,76,84,84
female,group C,high school,standard,none,48,58,55
male,group E,some college,standard,completed,74,72,67
female,group C,high school,standard,none,83,94,84
male,group D,associate's degree,standard,none,73,69,69
female,group D,some college,standard,none,60,61,59
male,group D,associate's degree,standard,none,83,75,70
male,group C,some high school,standard,none,59,48,48
female,group A,high school,free/reduced,none,63,68,73
female,group D,some high school,free/reduced,none,54,62,64
female,group E,some college,free/reduced,none,63,73,66
male,group C,some college,standard,none,60,63,58
female,group D,some college,free/reduced,none,28,22,34
male,group C,high school,standard,completed,86,84,85
female,group D,some college,standard,completed,68,74,77
male,group C,high school,free/reduced,completed,76,87,80
female,group C,some college,free/reduced,none,50,63,54
female,group C,some college,free/reduced,none,39,50,51
female,group D,some college,free/reduced,completed,76,88,90
female,group E,high school,standard,completed,68,66,72
female,group C,associate's degree,standard,none,45,53,53
female,group C,bachelor's degree,standard,none,86,82,88
female,group C,associate's degree,standard,none,46,51,45
male,group D,high school,standard,completed,73,92,86
male,group C,master's degree,standard,none,76,66,63
female,group D,high school,free/reduced,none,46,53,56
female,group D,some high school,standard,none,81,92,86
male,group D,high school,free/reduced,completed,67,67,60
male,group E,some high school,standard,completed,84,81,78
male,group D,high school,standard,completed,85,76,82
female,group D,master's degree,free/reduced,none,37,42,51
female,group D,associate's degree,free/reduced,completed,50,60,72
female,group A,master's degree,standard,none,62,84,79
female,group B,associate's degree,free/reduced,none,62,81,75
female,group B,associate's degree,free/reduced,none,61,72,74
female,group D,master's degree,standard,none,72,81,84
male,group B,some high school,standard,none,81,69,57
female,group C,associate's degree,standard,none,76,82,75
male,group D,some college,standard,none,71,67,62
female,group D,high school,standard,completed,90,98,100
female,group A,master's degree,standard,none,75,81,84
female,group B,high school,free/reduced,completed,33,59,59
male,group C,master's degree,standard,completed,65,69,64
male,group D,high school,standard,none,70,58,55
male,group C,high school,standard,none,59,46,52
female,group A,high school,free/reduced,none,47,77,69
female,group B,some college,standard,none,56,64,70
male,group D,some high school,standard,completed,53,49,47
male,group D,some college,standard,none,81,79,78
female,group E,some college,standard,completed,76,79,79
female,group E,bachelor's degree,standard,completed,100,100,100
female,group C,high school,standard,completed,78,90,93
male,group D,some high school,standard,completed,85,70,80
female,group D,some high school,standard,none,48,56,56
female,group C,associate's degree,standard,none,69,76,72
female,group E,associate's degree,free/reduced,completed,81,86,96
female,group A,bachelor's degree,standard,none,59,66,69
male,group C,high school,standard,completed,83,71,75
female,group B,some college,standard,none,70,75,72
female,group C,some college,standard,completed,53,74,67
male,group D,associate's degree,free/reduced,none,69,64,70
female,group B,some high school,standard,none,49,60,55
male,group D,associate's degree,free/reduced,none,48,47,48
female,group C,high school,standard,none,54,54,52
female,group A,bachelor's degree,standard,none,65,81,81
male,group E,some high school,standard,none,94,89,86
female,group A,some high school,standard,none,38,48,48
male,group C,associate's degree,standard,completed,89,81,75
female,group D,associate's degree,free/reduced,none,68,73,72
male,group A,some college,standard,none,58,60,59
male,group B,high school,standard,completed,67,71,66
female,group D,some college,free/reduced,completed,46,64,66
male,group E,associate's degree,free/reduced,completed,77,78,75
female,group D,some high school,standard,none,57,62,58
male,group C,associate's degree,standard,completed,64,56,58
male,group A,some college,standard,completed,69,69,74
female,group C,some college,standard,none,66,87,84
female,group C,associate's degree,standard,none,81,81,83
female,group B,associate's degree,standard,completed,57,71,76
female,group A,some college,standard,completed,58,72,75
male,group E,master's degree,standard,none,85,64,67
female,group B,high school,free/reduced,completed,51,60,63
female,group E,master's degree,free/reduced,completed,96,100,100
male,group E,some high school,free/reduced,none,53,54,43
female,group A,some college,free/reduced,completed,39,44,39
female,group B,master's degree,standard,completed,74,86,92
male,group D,some college,free/reduced,none,48,35,40
female,group D,some high school,free/reduced,none,49,58,58
male,group C,master's degree,standard,none,66,60,59
male,group A,some college,standard,completed,48,56,54
male,group C,some high school,standard,none,45,32,34
male,group B,associate's degree,free/reduced,none,45,55,52
female,group C,associate's degree,standard,none,78,87,86
female,group E,associate's degree,free/reduced,completed,68,78,73
female,group A,some high school,standard,completed,71,76,78
male,group D,some high school,standard,none,74,77,75
male,group B,bachelor's degree,standard,completed,82,76,77
male,group B,associate's degree,free/reduced,completed,62,63,59
male,group D,bachelor's degree,standard,none,59,49,53
male,group C,associate's degree,standard,none,77,69,69
male,group C,some college,free/reduced,completed,76,77,77
male,group E,bachelor's degree,free/reduced,none,77,66,62
